Date,Scrip,Open,High,Low,Close,Volume
20210729,00DS30,2323.48658,2333.3662,2318.96945,2327.87917,15213102000
20210729,00DSES,1396.41012,1402.69191,1395.78073,1401.04556,15213102000
20210729,00DSEX,6417.19199,6438.16982,6405.91515,6425.25664,15213102000
20210729,1JANATAMF,8.7,8.8,8.5,8.6,5814393
20210729,1STPRIMFMF,21.6,21.8,20.9,21.1,700083
20210729,AAMRANET,42.0909090909091,43.1818181818182,41.5454545454545,42.7272727272727,990373
20210729,AAMRATECH,27.7272727272727,27.7272727272727,26.7272727272727,27.1818181818182,371451
20210729,ABB1STMF,7.8,7.9,7.7,7.7,3144178
20210729,ABBANK,13.8,13.8,13.5,13.6,3018959
20210729,ACFL,47.5,49.1,47.5,48.1,400696
20210729,ACI,238.086956521739,247.826086956522,238,245.130434782609,255573
20210729,ACIFORMULA,148.761904761905,150,145.333333333333,146.761904761905,63178
20210729,ACMELAB,74.7,75.4,74.7,75.3,155088
20210729,ACTIVEFINE,25.3,26.3,25.3,25.7,9468662
20210729,ADNTEL,55,55,53.3,54.5,546085
20210729,ADVENT,27.2,27.2,26.6,26.7,1386667
20210729,AFCAGRO,28.5,30.3,28.5,30.3,5946129
20210729,AFTABAUTO,28.2857142857143,29.9047619047619,28.2857142857143,29.5238095238095,641943
20210729,AGNISYSL,25.3,25.6,24.6,25,3344415
20210729,AGRANINS,63.1,63.4,60.6,61.1,551360
20210729,AIBL1STIMF,9.7,9.8,9.6,9.7,410486
20210729,AIL,37.6,38.1,37.1,37.9,1061495
20210729,AL-HAJTEX,43,46.5,43,45.9,1000777
20210729,ALARABANK,22.8,23,22.7,22.8,407832
20210729,ALIF,13.4,13.9,13.3,13.8,8918168
20210729,ALLTEX,14.5,14.6,14.1,14.4,438087
20210729,AMANFEED,71.5,75.5,71.5,74.8,2601550
20210729,AMBEEPHA,429.9,430,425,426.8,3631
20210729,AMCL(PRAN),200.1,205,195.1,202.7,1117
20210729,ANLIMAYARN,38.9,39.3,37.8,38.9,377423
20210729,ANWARGALV,286.1,295,285.3,292.1,275790
20210729,AOL,50.4672897196262,50.5607476635514,48.6915887850467,49.1588785046729,1529133
20210729,APEXFOODS,137,140.1,135.3,138.5,28945
20210729,APEXFOOT,215.238095238095,217.619047619048,212.380952380952,213.809523809524,5412
20210729,APEXSPINN,123.2,127.4,123.2,124.4,19349
20210729,APEXTANRY,113.8,113.8,111.5,112.3,9446
20210729,APOLOISPAT,10.1,10.1,9.8,9.9,4660167
20210729,APSCLBOND,5200,5200,5200,5200,1
20210729,ARAMIT,319,325,316,319.3,4333
20210729,ARAMITCEM,53.9,57,53,55.2,152558
20210729,ARGONDENIM,24,25.6190476190476,24,25.4285714285714,1550829
20210729,ASIAINS,99.1,101,98.4,99,18315
20210729,ASIAPACINS,73.2,73.2,70.3,71.3,604421
20210729,ATCSLGF,14.9,15.5,14.8,15,3946834
20210729,ATLASBANG,116.5,122.5,115.6,122.5,6555
20210729,AZIZPIPES,102.9,102.9,99.3,100.1,90154
20210729,BANGAS,124,125,121.5,122.1,48200
20210729,BANKASIA,19.2,19.7,19.2,19.4,39319
20210729,BARKAPOWER,27.4,27.5,27.3,27.3,772016
20210729,BATASHOE,650,650.2,648,649.4,1894
20210729,BATBC,573,574.4,564,567.2,487643
20210729,BAYLEASING,28.4,28.6,27.8,28.5,516451
20210729,BBS,19.4,20.1,19.2,19.9,1021411
20210729,BBSCABLES,59.4285714285714,59.6190476190476,58.8571428571429,59.047619047619,573898
20210729,BDAUTOCA,138.8,138.8,134.1,135.3,15334
20210729,BDCOM,25.1428571428571,25.3333333333333,24.6666666666667,24.7619047619048,1364494
20210729,BDFINANCE,47.9,47.9,46.6,47.5,3391773
20210729,BDLAMPS,180.4,182,177.5,178.2,59435
20210729,BDTHAI,26.2,26.6,26,26.2,1931544
20210729,BDWELDING,21.1,21.1,20.5,20.8,181919
20210729,BEACHHATCH,21.2,21.5,20.7,20.8,508678
20210729,BEACONPHAR,199,206,195,203,544897
20210729,BENGALWTL,27.8,27.9,26.5,27,462084
20210729,BERGERPBL,1794,1794,1776,1778.3,12824
20210729,BEXIMCO,90.5,91.7,90.2,91.3,6692753
20210729,BGIC,53,53.9,51.2,51.7,487740
20210729,BIFC,6.5,6.8,6.5,6.8,81558
20210729,BNICL,118,133.9,118,128.5,115154
20210729,BPML,46.1,46.5,45.7,45.9,102909
20210729,BPPL,43.9,45.8,42.9,44.7,3559976
20210729,BRACBANK,49.1,50.2,49.1,49.3,175041
20210729,BSC,46.2,46.3,45.5,45.9,357764
20210729,BSCCL,181.2,181.2,179.1,179.9,160224
20210729,BSRMLTD,88.2,89.7,88.2,89,132322
20210729,BSRMSTEEL,59.2,59.7,58.6,59.2,325900
20210729,BXPHARMA,184.9,186.1,183,183.5,471404
20210729,CAPMBDBLMF,13.9,14.2,13.7,13.8,1844272
20210729,CAPMIBBLMF,23,23.1,22.5,22.5,281502
20210729,CENTRALINS,68.4,68.6,64.6,65.6,2054666
20210729,CENTRALPHL,16.6,17.9,16.5,17.8,8843311
20210729,CITYBANK,27,27.3,27,27.1,736361
20210729,CITYGENINS,42.6,42.8,41.1,41.5,1971287
20210729,CNATEX,5.6,5.8,5.5,5.8,2402093
20210729,CONFIDCEM,139.9,140,137.6,138.8,376841
20210729,CONTININS,51.1,51.6,50,50.9,1592407
20210729,COPPERTECH,36.3,39.6,36.3,39.6,4466715
20210729,CRYSTALINS,60.5,61,58.6,59,325723
20210729,CVOPRL,115.6,115.6,111.5,112.1,75968
20210729,DACCADYE,21.7,21.9,21.3,21.7,685707
20210729,DAFODILCOM,58.2,59.4,58,58.2,14668
20210729,DBH,77.8,78,76.2,76.3,445448
20210729,DBH1STMF,9.7,9.8,9.6,9.7,1154103
20210729,DELTALIFE,145,146,137.7,138.1,555231
20210729,DELTASPINN,10.3,10.6,10.1,10.5,3335722
20210729,DESCO,35,35.3,34.6,35.1,74566
20210729,DESHBANDHU,15.7,17,15.5,17,5259475
20210729,DGIC,48.2,48.2,46.9,47.3,193294
20210729,DHAKABANK,14.3,14.5,14.2,14.4,980450
20210729,DHAKAINS,83.2,83.2,80.5,80.9,208506
20210729,DOMINAGE,25.047619047619,26.2857142857143,25.047619047619,25.9047619047619,1039962
20210729,DOREENPWR,58.8392857142857,59.2857142857143,58.2142857142857,58.4821428571429,333228
20210729,DSHGARME,174.5,174.5,168,170.8,10821
20210729,DSSL,17.7,18.3,17.5,18.2,4427427
20210729,DULAMIACOT,52,52.6,49.6,51.8,8250
20210729,DUTCHBANGL,83.2,84.7,83.1,83.5,304262
20210729,EASTERNINS,124,124,114,115.2,62510
20210729,EASTLAND,39.7,39.7,38.1,38.7,425605
20210729,EASTRNLUB,1142.58333333333,1142.66666666667,1109.41666666667,1124.41666666667,6293
20210729,EBL,35.7,35.9,35.4,35.6,875257
20210729,EBL1STMF,9.4,9.4,9.3,9.3,197095
20210729,EBLNRBMF,7.9,8,7.8,7.8,3106179
20210729,ECABLES,141.2,141.2,139,139.5,23787
20210729,EGEN,62.1,64.5,61.5,63,1175817
20210729,EHL,56,56.8,54.5,54.7,393211
20210729,EIL,39.3,39.5,38.1,38.3,424554
20210729,EMERALDOIL,32.6,32.9,31.5,32.1,510325
20210729,ENVOYTEX,32.4,34.2,32.4,34.1,236153
20210729,EPGL,51.5,51.6,49.9,50.4,656548
20210729,ESQUIRENIT,37,37.2,36,36.9,797109
20210729,ETL,10.5,11,10.5,10.8,1789011
20210729,EXIM1STMF,9.4,9.5,9.3,9.4,3263197
20210729,EXIMBANK,12,12,11.8,12,2016584
20210729,FAMILYTEX,5.1,5.1,4.8,5,2883732
20210729,FARCHEM,14.4,15.5,14.1,15.5,15009971
20210729,FAREASTFIN,7.2,7.2,6.9,7.1,305424
20210729,FAREASTLIF,58,58.9,57.6,58.6,338490
20210729,FASFIN,7.9,7.9,7.6,7.7,1485691
20210729,FBFIF,7,7.1,6.9,6.9,6760381
20210729,FEDERALINS,39.7,40.9,39.1,39.8,2425767
20210729,FEKDIL,16.6,17.8,16.6,17.7,5711445
20210729,FINEFOODS,51.9,52.8,51.7,52.5,389818
20210729,FIRSTFIN,7.3,7.4,7.2,7.2,159659
20210729,FIRSTSBANK,10.6,10.7,10.5,10.5,1991528
20210729,FORTUNE,56.5,58.2,55.9,57.5,1828675
20210729,FUWANGCER,26.6,27,25.8,26.8,8236176
20210729,FUWANGFOOD,21.1,21.3,20.2,20.6,5302567
20210729,GBBPOWER,36.3,36.9,35.6,35.9,2849717
20210729,GEMINISEA,173,174.8,169.5,170.2,37359
20210729,GENEXIL,95.8,96.6,93.1,93.9,830027
20210729,GENNEXT,6.7,6.8,6.6,6.8,3605144
20210729,GHAIL,18.1,19,18.1,18.9,5715219
20210729,GHCL,43.8,44.5,42.5,44,331314
20210729,GLOBALINS,66.1,66.8,62.5,63.7,1054089
20210729,GOLDENSON,18.1,18.7,17.9,18.5,1680498
20210729,GP,375,380,372.3,379.3,329621
20210729,GPHISPAT,42.9090909090909,45.7272727272727,42.3636363636364,45,10567209
